frameshift_variant,cancer_type,Variant_Type,Diagnosis Age,NMD_transcript_variant,3_prime_UTR_variant,Protein_position,Site2_Hugo_Symbol,Event_Info,5_prime_UTR_variant,SNP_event,Exon_Number,Chromosome,coding_sequence_variant,Codons,downstream_gene_variant,inframe_insertion,VAR_TYPE_SX,Sex,TMB (nonsynonymous),Site1_Hugo_Symbol,Hugo_Symbol,intergenic_variant,Start_Position,End_Position,inframe_deletion,support
,Liver Hepatocellular Carcinoma,,,,,,382.0,847.0,,,,,,-1.0,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,247.0,-1.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1699.0,,8.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,417.0,,15.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1704.0,,10.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,,21.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,442.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,,1.0,0.0,,,,,,,,,0.0,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,487.0,,,,,,,,,,,0.0,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,283.0,,,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,4.0,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,,,2.0,,,,,,,,,148.0,,,,,2
,Non Small Cell Lung Cancer,,,,,81.0,,,,,,,0.0,,,,,1.0,,,,,,,,2
,Thyroid Carcinoma,,4.0,,,,,,,,710.0,,,,,,,,,,,0.0,,,,2
0.0,Colorectal Carcinoma,,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,7.0,,,1307.0,,,,,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1096.0,,,,,,,,,,,242.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1700.0,,,,661.0,,0.0,,,,,,,,,,2
,Gastric Cancer,,,,,,,,,,111.0,,0.0,,,,,,,,440.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,,,,,,,,,,0.3,,186.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,145.0,,,,,,,,,,,,,0.3,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,702.0,,,,,,19.0,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,73.0,,,,,,,,,,,,1.0,,,301.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,307.0,,,,1704.0,,,,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,382.0,,,,,,0.0,,0.0,,,,,,,,,,,2
,Gallbladder Carcinoma,4.0,4.0,,,,,,,,,,,,0.0,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1700.0,,,,1339.0,,0.0,,,,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.0,637.0,,0.0,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,,,-1.0,,,,,,,,,-1.0,,,,,2
,Colorectal Carcinoma,,,,,,,,,537.0,751.0,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,375.0,-1.0,,,1100.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,662.0,,,,1704.0,,,,,,,,,0.533333333,,,,,,,2
,Pancreatic Cancer,,,,,12.0,,,,,,,,3029.0,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1700.0,,,,,,,,,0.2,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,538.0,,19.0,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,6.0,,,,,,0.0,,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2406.0,,,,389.0,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,539.0,,3.0,,,,,,,,,17.0,,,,,2
,Colorectal Carcinoma,,,,,,,,,,56.0,0.0,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,12.0,,,,1100.0,,,,,,,,,,,242.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,-1.0,,,1096.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.3,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.033333333,,237.0,0.0,,,,2
,Bone Sarcoma,,,,,,,468.0,,,,-1.0,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,772.0,-1.0,,,,,8.0,,,,,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,1403.0,,,,,,,,935.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,12.0,,,,,,,,,,,,1.0,0.233333333,,,,,,,2
,Colorectal Carcinoma,0.0,3.0,,,529.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,12.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,0.0,3.0,,,255.0,,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,0.0,,110.0,266.0,,,,,,,,,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,609.0,,,,1704.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,542.0,,,,,,,0.0,,0.2,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,824.0,,,,1100.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,347.0,-1.0,,,1700.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1096.0,,,,,,,,,3.366666667,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,,,5.0,,,,,,,,,107.0,,,,,2
,Non Small Cell Lung Cancer,,6.0,,,,,,,,,,,,0.0,,,,,-1.0,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,-1.0,,,2406.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,,,0.0,,,0.233333333,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,2084.0,,,,,,,,,,,,,55242465.0,,,2
,Non Small Cell Lung Cancer,,7.0,,,469.0,,,,1101.0,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1700.0,,,,,,,,,0.1,,434.0,,,,,2
,Non Small Cell Lung Cancer,,,,,768.0,,,,1704.0,,,,,,,,,0.2,,,,,,,2
,Gastric Cancer,,,,,,,,,1700.0,,,,,,,0.0,,,,100.0,,,,,2
,Gastric Cancer,,,,,,,,,,624.0,,,,,,0.0,1.0,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2406.0,375.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,328.0,,0.0,,,,,,,,,,,,,2
,Breast Carcinoma,,,,,,,,,,717.0,,,,,0.0,,,,-1.0,,,,,,2
,Breast Carcinoma,,,,,,,,,,174.0,,0.0,,,,,0.0,,,,,,,,2
,Colorectal Carcinoma,,5.0,,,,-1.0,,,,,,,,,,1.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,746.0,,,,,,,,,,,,,0.166666667,,113.0,,,,,2
,Non Small Cell Lung Cancer,,,,,1267.0,,,,,,,,673.0,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,466.0,,,,1702.0,,,,1930.0,,,,,,,,,,,,2
,Pancreatic Cancer,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,2
,Colorectal Carcinoma,4.0,3.0,,,497.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,549.0,,11.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2924.0,,,0.0,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,549.0,,3.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,539.0,,3.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1095.0,,22.0,0.0,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,448.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,4782.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,127.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,4.0,,,435.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,659.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,328.0,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,335.0,-1.0,,,1096.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,80.0,,,,,,,,,,,,,0.1,,410.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,53.0,,,,,,,,,,,,,,,257.0,,,,,2
,Non Small Cell Lung Cancer,,,,0.0,,,,,,,15.0,,,,,1.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,,,,,,0.133333333,,113.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.166666667,,,,,,,2
,Non Small Cell Lung Cancer,,,,,751.0,,,,1015.0,,,,,,,,,,,113.0,,,,,2
,Breast Carcinoma,,,0.0,,,,,,,,15.0,,,,,,,,,326.0,,,,,2
,Non Small Cell Lung Cancer,,,,,858.0,,,,2410.0,,,,,,,,,0.1,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,1096.0,,8.0,,,0.0,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,0.0,1096.0,,,,1931.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,542.0,,,,,,,,,0.766666667,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,-1.0,11.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,485.0,15.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,570.0,9.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,378.0,8.0,0.0,,,,,,,,,,,,,2
,Pancreatic Cancer,4.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2992.0,,,0.0,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,1699.0,,3.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2403.0,,2.0,0.0,,,,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,235.0,,,,,,,,,0.0,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,1702.0,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,21.0,,,,,,,,,,,,,,2
,Bone Sarcoma,,,,,,,,,,-1.0,,,-1.0,,,0.0,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,,,,,,,,,,0.1,,452.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1702.0,,20.0,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,3709.0,,0.0,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,110.0,,,,,,,,,,,,,,452.0,,,,0.0,2
,Colorectal Carcinoma,,4.0,,,,-1.0,,,,,,,,0.0,,,,,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,0.0,,,,,-1.0,,0.0,,,,2
,Soft Tissue Sarcoma,,,0.0,,,,,0.0,,,,,,,,,,0.1,,,,,,,2
,Non Small Cell Lung Cancer,,,,,858.0,,,,2410.0,,,,,,,,,0.166666667,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,0.0,,,,,,,,,,,,,,,,-1.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,235.0,,,,,,0.0,,,,,,,,411.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,235.0,,,1704.0,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,,14.0,0.0,,,,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,235.0,,,,,,,,,,,,1.366666667,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,235.0,,,,,,,,,,,,,,190.0,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,581.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,537.0,,20.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1.0,,0.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1.0,,7.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1095.0,,0.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1699.0,,10.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1095.0,,6.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,537.0,,13.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1699.0,,17.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,247.0,,17.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2406.0,,2.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,538.0,,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,0.0,,,,,1096.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,1306.0,,,,,,,,926.0,,0.0,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,,,,,3763.0,,0.0,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,539.0,955.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2406.0,,16.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,539.0,,8.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1096.0,,21.0,0.0,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,713.0,,,,,,0.0,,,,0.0,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,0.0,,,713.0,,,,,,,,,,0.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,6.0,,,,-1.0,,,542.0,,,,,,,,,,,,,,,,2
,Gastric Cancer,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,719.0,,,,1700.0,845.0,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,333.0,,0.0,,,,,,0.633333333,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,14.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,123.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,704.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,183.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,4.0,,,,-1.0,,,,,,,,,,0.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1704.0,,,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,772.0,,,,,,8.0,,,,,,,0.166666667,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.033333333,116.0,,0.0,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.066666667,637.0,,0.0,,,,2
,Liver Hepatocellular Carcinoma,,5.0,0.0,,,519.0,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,0.0,,519.0,,,,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,6.0,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,2
,Non Small Cell Lung Cancer,,,,,861.0,,,,2404.0,,,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,1480.0,,,,2404.0,,,,433.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,557.0,,,,1702.0,,,,,,,,,,,120.0,,,,,2
,Non Small Cell Lung Cancer,,,,,203.0,,,,542.0,,,,,,,,,,,252.0,,,,,2
,Non Small Cell Lung Cancer,,,,,3465.0,,,,,,,,943.0,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,539.0,,,,,,0.0,,,,,,,28883041.0,,,2
,Non Small Cell Lung Cancer,,,,,1564.0,,,,542.0,,,,,,0.0,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1100.0,,,0.0,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,,6.0,0.0,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,324.0,,,,,,0.0,,,,,,,,,,,,0.0,2
,Non Small Cell Lung Cancer,,,,,401.0,,,,1704.0,,,,683.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,358.0,,,,2406.0,,,,2887.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1101.0,,,0.0,,,,,,1.166666667,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,860.0,,,,,,,,985.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,,,0.0,,,,,,,126369815.0,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2604.0,,,,1254.0,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,382.0,,,,2406.0,,,,3819.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2406.0,,,,2899.0,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,94.0,,,,1702.0,,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1101.0,,,0.0,,,,,,,,148.0,,,,,2
,Non Small Cell Lung Cancer,,,,,601.0,,,,1700.0,,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,212.0,,,,1702.0,,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,2471.0,,,,1700.0,,,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1700.0,,,0.0,,,,,1.0,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,129.0,,,,,,,0.0,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,382.0,,,1100.0,,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,5.0,,,,,,0.0,,,,,,,,1.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,244.0,-1.0,,,,,,,,,,,,,,286.0,,,,,2
0.0,Colorectal Carcinoma,,6.0,,,207.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,6.0,,,332.0,,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,2404.0,,,,,,,,,,,,,,,,2
,Gastric Cancer,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,,3.0,0.0,,,,,,0.533333333,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,,8.0,0.0,,,,,,0.533333333,,,,,,,2
,Non Small Cell Lung Cancer,,,,,858.0,,,,2410.0,,,,,,,,,0.133333333,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,-1.0,,,,8.0,,,,,,,,-1.0,,,,,,2
,Gastric Cancer,4.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,6.0,,,,,,,,230.0,,,,,,,,,,,0.0,,,,2
,Esophageal Carcinoma,,,,,,382.0,,,539.0,,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,1444.0,,,,2406.0,,,,1150.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,,,0.0,,,,,,,141259430.0,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,1096.0,,,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,358.0,,,,1101.0,,,,,,,,,0.9,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.0,545.0,,0.0,,,,2
,Non Small Cell Lung Cancer,,,,,12.0,-1.0,,,,,,,,,,,,,,242.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,,,0.0,,,,,,,,,0.0,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1101.0,,,,,,,,0.0,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,767.0,,,,496.0,,,,,,,,,,,113.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,472.0,,,,1704.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,245.0,,,,1096.0,,,,,,,,,,,452.0,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,-1.0,8.0,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,182.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,756.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,184.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,6.0,,,465.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,6.0,,,188.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,6.0,,,278.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,6.0,,,1205.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,6.0,,,435.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,6.0,,,97.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,6.0,,,528.0,,,,,,,,,,,,,,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,6.0,,,,,,,,54.0,,,,,,,,,,,0.0,,,,2
,Non Small Cell Lung Cancer,,,,,108.0,,,,1700.0,,,,,,,,,,,113.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,-1.0,,1704.0,,,,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,1096.0,,,0.0,,,0.0,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,17.0,,,0.0,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,538.0,,,,,,,,,,,,,,,,2
,Gastric Cancer,,,,,,,,,,,,,,,0.0,,,,,374.0,,,49405948.0,,2
,Colorectal Carcinoma,,,,,,,,,,476.0,16.0,0.0,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,2084.0,,,,,,,,,,,113.0,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2084.0,,,,,,,,,0.066666667,,113.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,1487.0,,,,,,,,,,0.0,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,1100.0,,,,,,0.0,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,768.0,,,,1704.0,,,,,,,,,,,,,,,,2
,Bone Sarcoma,,,,,,,,,,-1.0,,,-1.0,,,-1.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,3432.0,,,,1704.0,,,,,,0.0,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,0.0,,,1019.0,,,,,,,0.0,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,810.0,,,,1704.0,,,,,,,,,,,372.0,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,538.0,,,,,,,,,0.9,,,,,,,2
,Non Small Cell Lung Cancer,,,,,307.0,,,,1100.0,,,,4128.0,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,0.0,,,,,,,,,,0.133333333,-1.0,,,,,,2
0.0,Liver Hepatocellular Carcinoma,,5.0,,,,37.0,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,37.0,,,,,,,,,,0.0,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,0.0,,,,,,,,0.0,,,,,,1295228.0,,,2
,Non Small Cell Lung Cancer,,,,,309.0,,,,1704.0,,,,,,,,,,,367.0,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,-1.0,17.0,,,,,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,1702.0,,,,,,,,,0.333333333,,,,,,,2
,Non Small Cell Lung Cancer,,,,0.0,,,-1.0,,,,,,,0.0,,,,,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,,,,,1662.0,,,,,,,,,,,97.0,,,,,2
,Non Small Cell Lung Cancer,,,,,303.0,-1.0,,,1704.0,,,,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,396.0,,,2404.0,,,,,,,,,0.3,,,,,,,2
0.0,Non Small Cell Lung Cancer,,,,,577.0,,,,1700.0,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,5.0,,,1119.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,654.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,96.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,224.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,542.0,751.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,476.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,164.0,,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,,,,2084.0,,,,,,,,,,,113.0,,55242465.0,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,539.0,,,,2891.0,,,,,,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,6.0,,,,,,,,717.0,,,,,,,,,,,0.0,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,542.0,,,,,0.0,,,,,,,,,,,2
0.0,Esophageal Carcinoma,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,2
